FileName	ARTIST	TITLE	Chart Date	Peak Position	Weeks on Chart	Target Rank	Actual Rank	Sample ID#	YoutubeLink	OriginalAudio
PetShopBoys_WhereTheStreetsHaveNoName_1991	Pet Shop Boys	Where The Streets Have No Name	"1991/06/08, 1991/06/29"	"72, 72"	"7, 7"	"76, 84"	"76, 83"	"382, 1300"	https://www.youtube.com/watch?v=qE6GmD0p2Bk	FALSE
RoyDrusky_ThreeHeartsInATangle_1961	Roy Drusky	Three Hearts In A Tangle	6/26/61	35	16	34	35	1006	https://www.youtube.com/watch?v=iqJ0hK8PAw0	TRUE
DrHook_TheMillionaire_1975	Dr. Hook	The Millionaire	9/6/75	95	5	93	95	1009	https://www.youtube.com/watch?v=skb3-2Twz-U	TRUE
CyndiLauper_IDroveAllNight_1989	Cyndi Lauper	I Drove All Night	7/29/89	6	15	46	44	1011	https://www.youtube.com/watch?v=2y1TZXc5DiY	TRUE
Sting_AllThisTime_1991	Sting	All This Time	2/23/91	5	15	14	13	1012	https://www.youtube.com/watch?v=4LdUme7QZLY	TRUE
Debarge_TimeWillReveal_1984	Debarge	Time Will Reveal	2/11/84	18	18	45	44	1013	https://www.youtube.com/watch?v=_988-cpiG94	TRUE
WildCherry_PlayThatFunkyMusic_1976	Wild Cherry	Play That Funky Music	7/24/76	1	25	47	47	1014	https://www.youtube.com/watch?v=MDZsNksbw2Q	TRUE
WilsonPickett_InTheMidnightHour_1965	Wilson Pickett	In The Midnight Hour	7/10/65	21	12	85	83	1018	https://www.youtube.com/watch?v=rixhkdO_IdU	TRUE
Prince_TheArmsOfOrion_1989	Prince (With Sheena Easton)	The Arms Of Orion	12/16/89	36	14	35	36	1019	https://www.youtube.com/watch?v=qeESp2aiBOg	FALSE
TheDramatics_HeyYouGetOffMyMountain_1973	The Dramatics	Hey You! Get Off My Mountain	5/26/73	43	12	64	65	1020	https://www.youtube.com/watch?v=ymVAVVJQ2KM	TRUE
WilsonPickett_SoulDanceNumberThree_1967	Wilson Pickett	Soul Dance Number Three	7/1/67	55	5	60	60	1021	https://www.youtube.com/watch?v=36HmaHpPSeM	TRUE
TheGregKihnBand_Lucky_1985	The Greg Kihn Band	Lucky	2/16/85	30	12	70	72	1027	https://www.youtube.com/watch?v=EOpG1zqWv1Q	FALSE
TinaTurner_WeDontNeedAnotherHero_1985	Tina Turner	We Don't Need Another Hero (Thunderdome)	9/7/85	2	18	1	3	1031	https://www.youtube.com/watch?v=f8_Hhf82tBo	FALSE
JamesBrown_DownAndOutInNewYorkCity_1973	James Brown	Down And Out In New York City	4/7/73	50	7	50	52	1032	https://www.youtube.com/watch?v=t2rvydjOGK4	TRUE
TheByrds_GoinBack_1967	The Byrds	Goin' Back	11/18/67	89	3	92	94	1033	https://www.youtube.com/watch?v=j4FdyminJnk	TRUE
GratefulDead_SugarMagnolia_1973	Grateful Dead	Sugar Magnolia	2/10/73	91	2	93	91	1034	https://www.youtube.com/watch?v=AWuQiGaIsso	TRUE
GenePitney_TownWithoutPity_1961	Gene Pitney	Town Without Pity	12/4/61	13	16	44	44	1037	https://www.youtube.com/watch?v=CyzAcTUHtvg	TRUE
MilliVanilli_GirlImGonnaMissYou_1989	Milli Vanilli	Girl I m Gonna Miss You	9/2/89	1	21	13	12	1039	https://www.youtube.com/watch?v=ZbUENJ5FjBk	TRUE
EricClapton_LayDownSally_1978	Eric Clapton	Lay Down Sally	5/20/78	3	23	24	24	1040	https://www.youtube.com/watch?v=UBT9cww54v4	TRUE
JohnnyTillotson_ItKeepsRightOnAHurtin_1962	Johnny Tillotson	It Keeps Right On A-Hurtin'	6/9/62	3	12	6	6	1041	https://www.youtube.com/watch?v=MN5rXDWXxfA	TRUE
ArethaFranklin_OhMeOhMy_1972	Aretha Franklin	Oh Me Oh My (I'm A Fool For You Baby)	1/22/72	73	4	75	75	1042	https://www.youtube.com/watch?v=cMDgu8Vo1Zs	TRUE
